Tanggal,Lintang,Bujur,Magnitudo,Kedalaman,Lokasi,PheromoneScore,Risk_Index,Status_Zona,Radius_Visual_KM
2023-02-06 02:29:00,-8.120512479088323,112.9025896124498,3.67,6,Semeru,0.44069800428813394,44.07,Aman,6.615305939489163
2023-02-07 10:34:00,-8.058409080822006,114.225415024826,2.81,4,Ijen,0.2737974259528847,27.38,Aman,4.355519783503036
2023-02-07 18:50:00,-7.950543674305526,112.9692033850888,3.6,17,Bromo,0.09144216304929957,9.14,Aman,5.5285229196766315
2023-02-07 23:39:00,-8.053575169036726,114.2430186735227,3.29,13,Ijen,0.02016180422270025,2.02,Aman,4.750188317053043
2023-02-08 01:18:00,-8.078564142235265,114.1855264138557,5.69,41,Ijen,0.16137345077148033,16.14,Aman,10.35966622329002
2023-02-09 01:17:00,-8.046046854692253,114.2527912577698,2.52,14,Ijen,0.002508232667391584,0.25,Aman,3.3293926586452747
2023-02-10 22:45:00,-8.159024055786203,113.9736122326543,4.77,36,Raung,0.31423337949698316,31.42,Aman,8.819643898995677
2023-02-11 04:47:00,-7.932885229020457,112.2735876594143,2.79,11,Kelud,0.0042776166112171825,0.43,Aman,3.803762083260366
2023-02-11 19:23:00,-8.098460943534464,114.0862517748038,3.94,23,Raung,0.33883716188306945,33.88,Aman,6.95208508095886
2023-02-12 09:37:00,-8.167381679616671,112.9021302980953,5.9,39,Semeru,0.26717721942961853,26.72,Aman,11.391032438468272
2023-02-13 19:09:00,-7.878880588778923,113.0108810698552,3.28,62,Bromo,0.13471723816866973,13.47,Aman,4.999727771868644
2023-02-15 03:11:00,-7.889048195552096,112.3804496527746,3.77,37,Kelud,0.04363353721613988,4.36,Aman,5.7361008812497865
2023-02-15 18:56:00,-7.945781134066072,112.9671992896642,1.29,14,Bromo,0.0016349376385042436,0.16,Aman,3.0
2023-02-18 03:46:00,-8.010033126132335,114.2995034056087,4.26,63,Ijen,0.08778885916925458,8.78,Aman,6.868929499650543
2023-02-19 09:50:00,-8.095208817395733,112.9389282794756,1.13,4,Semeru,0.04114188417082795,4.11,Aman,3.0
2023-02-20 09:27:00,-7.981118412245611,112.338667397083,5.85,11,Kelud,0.38059971524010633,38.06,Aman,11.82929895369576
2023-02-20 14:11:00,-7.927420289946624,112.9339821657755,3.1,9,Bromo,0.23724024619372694,23.72,Aman,4.869146366867422
2023-02-20 18:01:00,-7.928523760421678,112.2638267605246,2.47,28,Kelud,0.019747004640372788,1.97,Aman,3.2716965520168007
2023-02-20 22:05:00,-7.951837317365761,112.2981249906647,4.01,27,Kelud,0.030970417245282413,3.1,Aman,6.1767679549891215
2023-02-21 09:28:00,-7.903707878009439,112.3393059854614,4.44,10,Kelud,0.2072834628335992,20.73,Aman,7.663479059236513
2023-02-21 16:20:00,-8.10937702111031,114.0226855911975,2.94,3,Raung,0.09121482529635584,9.12,Aman,4.2483489641330925
2023-02-22 05:34:00,-7.991586166926558,112.8920886272204,4.05,1,Bromo,0.40583304467198383,40.58,Aman,7.411856804314039
2023-02-22 13:49:00,-8.044332595586615,114.2417009082493,1.79,11,Ijen,0.054864298951704284,5.49,Aman,3.0
2023-02-22 20:00:00,-7.928297702157872,112.2849076364271,5.8,24,Kelud,0.33181769067925504,33.18,Aman,11.458321108822371
2023-02-23 01:06:00,-7.920230702757982,112.2672198098801,4.87,13,Kelud,0.44188219736443046,44.19,Aman,9.560538672390921
2023-02-23 01:06:00,-8.104939889471673,113.9895042808508,4.92,63,Raung,0.0001,0.01,Aman,7.935537490882558
2023-02-23 07:31:00,-7.99262820924193,112.9738024059729,5.03,60,Bromo,0.32640061309938523,32.64,Aman,9.499328108480174
2023-02-23 08:20:00,-7.899101099656788,112.2454223475867,4.23,60,Kelud,0.09209134132486498,9.21,Aman,6.820137397179123
2023-02-23 09:49:00,-7.886711600500708,112.2715225669001,2.02,53,Kelud,0.0025639382047798836,0.26,Aman,3.0
2023-02-23 16:45:00,-7.922066797072336,112.9520112772907,1.55,10,Bromo,0.0075789354685767505,0.76,Aman,3.0
2023-02-24 02:18:00,-7.955800584571474,112.9374364400462,2.45,5,Bromo,0.003257008505168309,0.33,Aman,3.210868982614078
2023-02-24 09:12:00,-8.104000713094964,114.0902689116643,2.2,21,Raung,0.07628305506635387,7.63,Aman,3.0
2023-02-24 15:19:00,-7.876520426429004,113.0027433580338,2.13,63,Bromo,0.008925368495235368,0.89,Aman,3.0
2023-02-25 00:22:00,-7.946725798797375,112.3556259985178,5.35,56,Kelud,0.002460377309091364,0.25,Aman,8.859186664134102
2023-02-25 00:48:00,-8.032250174400717,114.186938540722,2.06,46,Ijen,0.0001,0.01,Aman,3.0
2023-02-25 11:07:00,-8.059196383930717,114.296994529745,4.03,30,Ijen,0.1196421102929024,11.96,Aman,6.488272825529159
2023-02-25 20:58:00,-8.085315019410393,114.1938006877822,2.34,10,Ijen,0.0001,0.01,Aman,3.0199679143125917
2023-02-26 00:07:00,-8.092512277301235,114.198705738266,2.33,44,Ijen,0.0001,0.01,Aman,3.0032010804038767
2023-02-26 09:47:00,-8.123309770770414,112.9218118516736,2.87,16,Semeru,0.07122802264788651,7.12,Aman,4.077973350447675
2023-02-27 15:21:00,-8.056820996274942,114.2382523018741,1.7,13,Ijen,0.02550058524449466,2.55,Aman,3.0
2023-02-27 16:09:00,-8.139471744259279,112.8579194690643,4.68,53,Semeru,0.12852745538454144,12.85,Aman,7.913504793175244
2023-02-27 19:50:00,-8.124345274630736,112.9828503068154,3.48,25,Semeru,0.00016010074803646322,0.02,Aman,5.059269114504006
2023-02-28 03:40:00,-8.086843592160676,112.9495770774506,5.95,13,Semeru,0.910307999244922,91.03,Terdampak,14.783627554528707
2023-02-28 05:52:00,-8.083556219241332,114.0337075023191,3.02,52,Raung,0.081202481295139,8.12,Aman,4.3781775044336175
2023-02-28 21:48:00,-7.948537839911605,112.9551366039225,1.07,5,Bromo,0.025500585244497456,2.55,Aman,3.0
2023-03-01 02:48:00,-8.109648246476196,114.2161752269457,5.44,29,Ijen,0.05997604082286681,6.0,Aman,9.313453340810756
2023-03-02 04:26:00,-7.92710068451753,112.2944560078736,2.64,16,Kelud,0.028901038090671176,2.89,Aman,3.583570671662254
2023-03-02 15:41:00,-8.082638320599505,112.9744294127431,4.79,8,Semeru,0.4925094258072416,49.25,Aman,9.550871040897407
2023-03-04 03:00:00,-7.997439911934482,112.8914132757279,4.61,9,Bromo,0.3675130614870192,36.75,Aman,8.631247914985135
2023-03-04 09:38:00,-8.104469481163887,114.0239220646352,3.83,7,Raung,0.12336897536785044,12.34,Aman,6.083505122355499
2023-03-04 21:28:00,-8.114408285752258,114.0382641183164,3.04,1,Raung,0.5207344257319715,52.07,Aman,5.348509304073653
2023-03-04 23:09:00,-8.14851808077555,112.9726490918752,2.89,19,Semeru,0.001729165134185173,0.17,Aman,3.976880276471917
2023-03-05 08:04:00,-8.129859588972066,114.0164649877049,5.3,16,Raung,0.7284469773127475,72.84,Terdampak,11.92460915188133
2023-03-05 16:17:00,-7.992308647627647,114.2373666362328,3.51,54,Ijen,0.012262510241595604,1.23,Aman,5.146996723957898
2023-03-07 13:27:00,-8.110408340292818,112.8584880336243,3.59,28,Semeru,0.024172687606289666,2.42,Aman,5.331388711235721
2023-03-08 18:33:00,-8.174648006520812,114.0675160050529,5.83,60,Raung,0.19349258300143848,19.35,Aman,10.851138226758145
2023-03-09 05:06:00,-8.112410645318084,114.0364503794798,1.06,1,Raung,0.040898888229489186,4.09,Aman,3.0
2023-03-09 20:43:00,-8.089477750900244,112.9766029792157,5.02,0,Semeru,1.0,100.0,Terdampak,12.218167970496001
2023-03-10 01:06:00,-7.931605779340077,112.3508741582732,3.54,20,Kelud,0.02606703859129767,2.61,Aman,5.239961018802074
2023-03-11 02:49:00,-8.035598509073113,114.3003815897669,2.84,53,Ijen,0.009154033450298136,0.92,Aman,3.9020881848711357
2023-03-11 05:51:00,-8.196036552458587,114.0655301280697,3.56,9,Raung,0.1416264461311286,14.16,Aman,5.579544206775635
2023-03-11 07:09:00,-8.135383703254382,114.0405821254522,3.47,12,Raung,0.2239713821282655,22.4,Aman,5.604379244865873
2023-03-12 08:11:00,-7.987653728293147,112.9763633219851,5.86,27,Bromo,0.6746706651294188,67.47,Aman,13.320091854004843
2023-03-12 19:14:00,-7.938036923844946,112.3818013519415,4.91,7,Kelud,0.1743657702653296,17.44,Aman,8.60416136542093
2023-03-13 01:38:00,-7.868214729289993,112.3605573979041,4.72,37,Kelud,0.12363369452650293,12.36,Aman,7.983148537516216
2023-03-13 07:31:00,-8.164689331140766,114.0971342104754,5.96,53,Raung,0.21315963986581024,21.32,Aman,11.266859630223143
2023-03-13 22:34:00,-8.098431467979625,114.2084712934678,3.82,33,Ijen,0.2333701621990963,23.34,Aman,6.376951086306344
2023-03-15 01:53:00,-7.910460093867668,112.2945565542785,3.34,39,Kelud,0.006761826495422523,0.68,Aman,4.81211771153771
2023-03-15 06:06:00,-8.151280558943151,114.028040861678,2.61,11,Raung,0.0001,0.01,Aman,3.4806020666663393
2023-03-15 11:01:00,-8.048148891756885,114.3053810807538,5.45,35,Ijen,0.10678838509802822,10.68,Aman,9.547867262709076
2023-03-16 09:57:00,-8.122427834456511,112.9287468413189,3.33,4,Semeru,0.16622696990398425,16.62,Aman,5.174298349398513
2023-03-17 19:13:00,-8.115659534834489,114.2911969176499,3.74,34,Ijen,0.25169897562513444,25.17,Aman,6.254799855242621
2023-03-18 13:10:00,-8.090412003902934,114.0060032368373,2.14,42,Raung,0.009154033450298162,0.92,Aman,3.0
2023-03-20 08:18:00,-8.098922813056854,112.9255101838941,3.78,15,Semeru,0.24490895613465397,24.49,Aman,6.322780084801473
2023-03-21 03:50:00,-8.104544001503893,114.0565187014035,2.79,11,Raung,0.05100117048899388,5.1,Aman,3.8924350700574513
2023-03-22 08:15:00,-7.920166508660455,112.2967004275749,1.83,2,Kelud,0.054864298951704284,5.49,Aman,3.0
2023-03-22 22:18:00,-7.989450741624658,114.1790614214465,2.74,11,Ijen,0.1224815868877502,12.25,Aman,3.9345010659850264
2023-03-23 15:57:00,-8.126658541522616,112.8543241049793,5.89,38,Semeru,0.12412099191108711,12.41,Aman,10.648762437338089
2023-03-23 23:28:00,-8.065927097975289,112.8932907248148,3.32,52,Semeru,0.040095351733431435,4.01,Aman,4.854002319009526
2023-03-24 19:09:00,-7.86972251220103,112.3373213369606,4.92,2,Kelud,0.6980837702647505,69.81,Aman,10.704837214378125
2023-03-25 00:44:00,-7.91541003766745,112.9393866372464,5.72,4,Bromo,1.0,100.0,Terdampak,14.477917464725117
2023-03-25 04:57:00,-8.127293641160804,114.1689858204592,2.14,56,Ijen,0.002973243446357372,0.3,Aman,3.0
2023-03-25 07:23:00,-8.098075409852836,112.9244165516508,2.92,14,Semeru,0.04455022266520556,4.46,Aman,4.116854273558038
2023-03-25 10:20:00,-7.980451654232278,112.9987116493757,2.29,42,Bromo,0.07080193235878593,7.08,Aman,3.04014776598044
2023-03-26 02:01:00,-8.050656883530568,114.187290421014,2.19,23,Ijen,0.06449606699579229,6.45,Aman,3.0
2023-03-28 00:34:00,-7.894859428274992,112.3616848059838,5.78,10,Kelud,0.3546796696104196,35.47,Aman,11.51882097084751
2023-03-29 16:27:00,-8.131205829675501,112.8862455824826,4.52,41,Semeru,0.0057359166415167605,0.57,Aman,7.127278365047264
2023-03-29 21:42:00,-8.148957343591915,112.8582272639055,2.21,11,Semeru,0.011832235321821845,1.18,Aman,3.0
2023-04-02 07:59:00,-8.12429269620722,112.8563779390882,3.23,51,Semeru,0.014253947960564185,1.43,Aman,4.624316034210683
2023-04-02 10:50:00,-8.121672853823087,114.0306470709587,3.24,8,Raung,0.24335599340193734,24.34,Aman,5.1710259108067005
2023-04-02 11:46:00,-8.091708464334888,112.9594008539992,4.91,6,Semeru,0.9977463109879403,99.77,Terdampak,11.862352390319373
2023-04-02 12:26:00,-8.07249702285416,114.0777670064169,4.0,63,Raung,0.02612166402007836,2.61,Aman,6.142052343841695
2023-04-02 13:15:00,-8.042996743667837,114.2307932666195,5.02,0,Ijen,1.0,100.0,Terdampak,12.218167970496001
2023-04-02 17:51:00,-8.097513310905015,112.9184892911559,2.18,4,Semeru,0.1446233685723534,14.46,Aman,3.0
2023-04-02 18:19:00,-7.887505866898461,112.3071757593362,2.52,19,Kelud,0.0001398790887665628,0.01,Aman,3.325455007409131
2023-04-04 07:29:00,-7.882283591185645,112.368564412069,2.06,31,Kelud,0.0001,0.01,Aman,3.0
2023-04-05 03:12:00,-7.945605799500154,112.9594138657089,2.0,4,Bromo,0.0001,0.01,Aman,3.0
2023-04-05 03:42:00,-8.17292921400069,113.97490295597,3.5,19,Raung,0.009154033450298136,0.92,Aman,5.120020449468178
2023-04-06 19:30:00,-8.058074712995344,114.2224275209119,5.73,43,Ijen,0.5904989472382869,59.05,Aman,12.530096999567316
2023-04-06 20:44:00,-8.048704554224923,114.2543771839848,3.6,18,Ijen,0.10972859790339645,10.97,Aman,5.576861322715542
2023-04-08 08:02:00,-8.051674954177736,112.9626374357545,4.43,42,Semeru,0.07854575183877965,7.85,Aman,7.195391633022502
2023-04-08 23:50:00,-8.061946675926189,113.9922455597234,4.74,57,Raung,0.12318050127676652,12.32,Aman,8.025438399650733
2023-04-09 11:51:00,-8.078351607508205,112.8665510701054,3.89,23,Semeru,0.25653998393278776,25.65,Aman,6.59701572524802
2023-04-10 08:18:00,-7.938919939935706,112.9158639285236,3.49,57,Bromo,0.007679046298837686,0.77,Aman,5.097266563323001
2023-04-10 23:02:00,-8.110893405956103,112.9315253187775,3.42,50,Semeru,0.001439941338270041,0.14,Aman,4.94933105978691
2023-04-11 01:07:00,-8.082079532904707,114.2867897720882,5.78,28,Ijen,0.29397652906868166,29.4,Aman,11.22186821872044
2023-04-14 16:15:00,-8.117733114063924,113.9945547938077,3.3,46,Raung,0.0001,0.01,Aman,4.721607000049477
2023-04-15 13:45:00,-8.074442116637725,114.1062152480909,2.22,48,Raung,0.0001398790887665628,0.01,Aman,3.0
2023-04-15 22:55:00,-7.978592035549783,112.3322146473859,4.05,47,Kelud,0.11085825235607993,11.09,Aman,6.503102588650732
2023-04-18 03:27:00,-8.101766464167529,112.9089980480212,1.96,13,Semeru,0.009154033450298162,0.92,Aman,3.0
2023-04-18 10:51:00,-8.009857797573462,112.9870533399455,4.39,47,Bromo,0.0001,0.01,Aman,6.842669915278691
2023-04-18 13:07:00,-8.068141226477042,114.2425508540174,1.03,6,Ijen,0.019747004640370523,1.97,Aman,3.0
2023-04-19 05:41:00,-7.88526722418021,112.3617796322017,2.57,23,Kelud,0.04250388276345697,4.25,Aman,3.483741767703964
2023-04-19 06:42:00,-7.977206508536895,112.9178956487119,5.46,43,Bromo,0.14149949396918093,14.15,Aman,9.728332729322128
2023-04-20 04:21:00,-7.934586010131069,112.9404097602859,3.54,7,Bromo,0.28716538787610013,28.72,Aman,5.9152324418430355
2023-04-20 04:46:00,-8.111853268283905,114.270279253947,5.11,18,Ijen,0.3226175283434289,32.26,Aman,9.68043501247629
2023-04-20 16:47:00,-8.13788323625607,114.0214934213549,2.35,12,Raung,0.07025738078387601,7.03,Aman,3.14327636456819
2023-04-20 21:00:00,-7.94043808936457,112.9678143232667,2.5,0,Bromo,0.41108678072201527,41.11,Aman,3.9673896640599833
2023-04-21 20:00:00,-8.114241583302606,114.2940027048282,5.56,26,Ijen,0.3792442173472063,37.92,Aman,11.066397245775235
2023-04-22 16:25:00,-7.960050251546686,112.8976381966184,2.47,38,Bromo,0.0023204090061263788,0.23,Aman,3.2434680002630594
2023-04-23 14:19:00,-8.046072354841218,114.248171840611,3.65,4,Ijen,0.358687409373746,35.87,Aman,6.347769041683488
2023-04-23 18:53:00,-8.127077170647365,112.9319389967006,3.02,14,Semeru,0.0015900329470218556,0.16,Aman,4.210698638939616
2023-04-25 14:27:00,-7.931279556055966,112.9452119115866,2.67,57,Bromo,0.05721055892530134,5.72,Aman,3.687341733992635
2023-04-26 01:40:00,-8.120234749179927,112.917393099545,1.18,6,Semeru,0.011832235321821946,1.18,Aman,3.0
2023-04-26 05:02:00,-8.104997417141918,112.9260853404047,2.19,15,Semeru,0.0040419657721893435,0.4,Aman,3.0
2023-04-26 08:01:00,-7.98939019546385,112.303197950293,5.23,4,Kelud,0.5617237901597538,56.17,Aman,11.004099314828617
2023-04-29 00:47:00,-8.139044507940543,112.9495055798942,5.25,41,Semeru,0.15447574680191736,15.45,Aman,9.300765792408763
2023-04-29 06:41:00,-8.123412627988104,112.9294656607069,1.55,16,Semeru,0.015287979672175224,1.53,Aman,3.0
2023-04-29 10:02:00,-8.093465054504543,114.2552310201333,2.13,15,Ijen,0.033017017587242854,3.3,Aman,3.0
2023-04-30 00:16:00,-7.870801278032162,112.373018854719,4.52,60,Kelud,0.21570647996252879,21.57,Aman,7.873397852083455
2023-05-01 03:48:00,-7.921085923241636,112.9573253569097,2.08,1,Bromo,0.13357331161779773,13.36,Aman,3.0
2023-05-01 07:36:00,-8.09363417205896,114.2612043963876,2.72,26,Ijen,0.009978314820052469,1.0,Aman,3.6906337718982174
2023-05-02 18:37:00,-8.105325745722418,112.9229582516212,2.46,2,Semeru,0.3478606421472796,34.79,Aman,3.783188311816035
2023-05-02 21:18:00,-8.086749902043652,114.2936958738063,3.78,36,Ijen,0.005565818513193307,0.56,Aman,5.648670776336451
2023-05-04 14:14:00,-7.936238276582847,112.3002155825124,1.36,18,Kelud,0.029074354453332823,2.91,Aman,3.0
2023-05-04 14:20:00,-7.959772835551831,112.9859702775955,5.98,64,Bromo,0.3968551692478337,39.69,Aman,12.255282759987749
2023-05-05 00:49:00,-7.960833648023222,112.3155913079938,2.89,0,Kelud,0.29376006892125656,29.38,Aman,4.557064629889788
2023-05-06 14:16:00,-8.084295716091082,112.9511707459142,3.38,38,Semeru,0.12812559621257513,12.81,Aman,5.182734601381776
2023-05-06 15:32:00,-7.992340021824019,114.2999677906675,4.42,52,Ijen,0.06043566577199176,6.04,Aman,7.111775085310307
2023-05-06 20:24:00,-8.024709080058711,114.2836992235907,5.73,7,Ijen,0.3455507284294494,34.56,Aman,11.34529630902156
2023-05-07 10:28:00,-8.196157080318539,114.0099014243416,5.15,32,Raung,0.09416179897720724,9.42,Aman,8.817178544067405
2023-05-07 18:42:00,-8.093714241447858,114.0111143649537,4.32,67,Raung,0.07223532784747635,7.22,Aman,6.942852655591213
2023-05-08 07:46:00,-7.918230056552371,112.3108764103947,1.82,12,Kelud,0.08062339916768198,8.06,Aman,3.0
2023-05-09 02:33:00,-8.071852085607173,114.2522587353169,2.69,18,Ijen,0.054830080259471385,5.48,Aman,3.718980344093363
2023-05-09 07:35:00,-7.893546912916058,112.9766211475651,5.44,24,Bromo,0.1154498698954174,11.54,Aman,9.564258645564172
2023-05-09 22:59:00,-7.9198013057418,112.2736845338885,4.11,12,Kelud,0.4151745315249599,41.52,Aman,7.584254415794314
2023-05-10 19:10:00,-7.998278529635376,114.213136519281,5.23,31,Ijen,0.04312956101153115,4.31,Aman,8.776434324729056
2023-05-10 20:38:00,-7.959492874403963,112.9615027816912,2.62,6,Bromo,0.14168215166850212,14.17,Aman,3.7455594999021757
2023-05-11 00:45:00,-8.100295685715748,114.0327752056878,3.11,5,Raung,0.10972859790339312,10.97,Aman,4.610893592686346
2023-05-11 07:58:00,-8.015710835960865,114.2109197957987,5.37,4,Ijen,0.6477142271092802,64.77,Aman,11.77084619007436
2023-05-12 10:44:00,-8.094442580098644,114.0510456464759,4.82,54,Raung,0.3161774524797903,31.62,Aman,8.947526299251338
2023-05-12 11:29:00,-8.009409976570982,112.9017607249276,3.96,57,Bromo,0.05901616308331193,5.9,Aman,6.160748810285096
2023-05-13 15:16:00,-8.13811605225733,114.0266634810732,1.79,8,Raung,0.002508232667391584,0.25,Aman,3.0
2023-05-15 06:17:00,-7.885945967096621,112.2933962835747,4.82,56,Kelud,0.10791747707767521,10.79,Aman,8.143006073481581
2023-05-16 08:06:00,-7.933367215480911,112.2977817957221,3.64,19,Kelud,0.047039666514808176,4.7,Aman,5.489440237562459
2023-05-16 08:27:00,-7.878219402965875,112.3771104134181,2.22,16,Kelud,0.11058021298639344,11.06,Aman,3.0
2023-05-16 12:56:00,-8.070409153704173,114.2153838074425,2.21,52,Ijen,0.001478197905549961,0.15,Aman,3.0
2023-05-17 09:16:00,-8.070202356392434,114.241252319556,4.7,45,Ijen,0.35868133524324786,35.87,Aman,8.817926814936477
2023-05-17 10:07:00,-8.064148311859558,114.2277372353614,3.54,2,Ijen,0.8356997068829003,83.57,Terdampak,7.3338915455759714
2023-05-17 17:07:00,-8.040147993549533,114.2200826006775,2.75,16,Ijen,0.03589223683122326,3.59,Aman,3.7919036413925995
2023-05-18 17:57:00,-8.073028166174094,114.2305476902215,2.7,10,Ijen,0.26730396814836194,26.73,Aman,4.123373218656313
2023-05-18 22:58:00,-7.936031600416379,112.9631313622139,3.99,19,Bromo,0.39319628468199597,39.32,Aman,7.231245211014241
2023-05-20 01:08:00,-8.120792794620368,114.2923585053747,5.68,38,Ijen,0.3257567750256746,32.58,Aman,11.122108706289614
2023-05-20 09:33:00,-8.195113117183508,114.0884234420292,4.53,54,Raung,0.2020994032091443,20.21,Aman,7.8475589394162855
2023-05-20 11:19:00,-8.094922704749186,114.1939056132155,5.63,11,Ijen,0.5433863102136772,54.34,Aman,12.023841619733345
2023-05-20 16:34:00,-8.149918770671853,112.9245388778269,5.92,32,Semeru,0.15198599216184186,15.2,Aman,10.859945934263497
2023-05-22 08:24:00,-7.938488305056209,112.9547295661516,3.09,7,Bromo,0.06562606834358758,6.56,Aman,4.476800418099527
2023-05-22 17:01:00,-8.070124052553412,114.2480491798203,4.82,11,Ijen,0.7295206287492472,72.95,Terdampak,10.544294688619518
2023-05-22 19:08:00,-8.040651455485301,114.2963227459289,3.59,10,Ijen,0.0021645687180708237,0.22,Aman,5.273422393779407
2023-05-23 04:19:00,-7.946449297259931,112.2924159019079,3.94,4,Kelud,0.4503799236378608,45.04,Aman,7.283640771334539
2023-05-23 16:20:00,-8.084307042169975,113.9926203612561,2.61,54,Raung,0.0001,0.01,Aman,3.4806020666663393
2023-05-23 19:51:00,-7.91669860703499,112.2964255373329,1.18,17,Kelud,0.005469832000783218,0.55,Aman,3.0
2023-05-24 03:17:00,-7.943710003596709,112.3170208888265,3.48,34,Kelud,0.02762875913566871,2.76,Aman,5.128749220094272
2023-05-25 10:09:00,-8.160213457619216,112.879094566072,5.66,61,Semeru,0.1258762173618695,12.59,Aman,10.119739620111584
2023-05-25 18:15:00,-8.041969716431538,114.2960810482613,2.93,69,Ijen,0.0010349142653834854,0.1,Aman,4.047180529938947
2023-05-25 21:59:00,-8.102166159761861,114.0255040388698,5.8,52,Raung,0.3757716222993485,37.58,Aman,11.674306374099068
