Acquired_Date,EQ_Lintang,EQ_Bujur,Magnitudo,Kedalaman (km),Nama,Sumber,VRP_Max,Hembusan,Tektonik_Lokal,Tektonik_Jauh,Tremor_Menerus,Vulkanik_Dangkal,Vulkanik_Dalam,Letusan_Erupsi,Guguran,Harmonik,Tremor_Non_Harmonik,Magnitudo_Original,Kedalaman_Original,Tanggal,Keterangan,isVulkanik,isTektonik,seismic_energy_log10,R1_final,R2_final,R3_final,AreaTerdampak_km2,tfe_doy_sin,tfe_doy_cos,tfe_weekday_sin,Intensity,cluster_id,time_since_last_event_days,OLI_total (W),MSI_total (W),Magnitudo_scaled,Kedalaman (km)_scaled,seismic_energy_log10_scaled,time_since_last_event_days_scaled,impact_level,Magnitudo_lag1,Magnitudo_lag3,Magnitudo_roll_mean3,Magnitudo_roll_std3,Magnitudo_roll_mean7,Magnitudo_roll_std7,VRP_Max_lag1,VRP_Max_lag3,VRP_Max_roll_mean3,VRP_Max_roll_std3,VRP_Max_roll_mean7,VRP_Max_roll_std7,R3_final_lag1,R3_final_lag3,R3_final_roll_mean3,R3_final_roll_std3,R3_final_roll_mean7,R3_final_roll_std7,seismic_energy_log10_lag1,seismic_energy_log10_lag3,seismic_energy_log10_roll_mean3,seismic_energy_log10_roll_std3,seismic_energy_log10_roll_mean7,seismic_energy_log10_roll_std7,Lintang,Bujur,PheromoneScore,Pheromone_Score,Risk_Index,Status_Zona,Radius_Visual_KM,lstm_prediction,prediction_sigma,prediction_error,anomaly_score,aco_center_lat,aco_center_lon,aco_area_km2,ga_bearing,ga_distance_km,cnn_bearing,cnn_distance,cnn_angle_deg,cnn_distance_km,cnn_confidence,cnn_cardinal,cnn_dx_km,cnn_dy_km,cnn_direction_text,binary_status,luas_cnn,kelas_prediksi,nb_confidence,is_anomaly
2022-10-30 21:35:00,-8.161619460961075,112.9794226935545,2.82,52,Semeru,VolcanoDiscovery,0.0,0,0,4,0,0,4,0,5,5,0,2.82,52,2022-10-30 21:35:00,Unknown,0,1,9.03,8.819102071005917,19.402024556213018,35.27640828402367,3909.4763795762483,-0.8776087166898392,0.4793776594606945,-0.7818314824680299,28.2,0,1.96875,0.0,0.0,-0.3276983094928479,0.9411764705882353,-0.32769830949284867,2.403522818254604,Ringan,2.8,4.26,3.7000000000000006,1.5415576538034488,4.112857142857143,1.031999907715022,0.0,0.0,0.0,0.0,0.0,0.0,38.95370242214532,52.23477777777778,47.24383304530702,17.639643864317346,51.95614653797954,12.011779048371706,9.0,11.19,10.35,2.31233648070518,10.969285714285714,1.5479998615725128,-8.161619460961075,112.9794226935545,0.0043342550860200404,0.0043342550860200404,0.43,Aman,3.857127491069316,0.9290103912353516,,1.8909896087646483,3.589082564481316e-08,,,,,,,,175.614501953125,85.59991455078125,0.85,Selatan,6.545536041259766,-85.34928894042969,Bergerak ke arah Selatan sejauh 85.60 km,Normal,,Normal,0.9999999641091744,False
2022-10-31 01:24:00,-7.935403511003121,112.298049544251,1.26,4,Kelud,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,0,0,0,1.26,4,2022-10-31 01:24:00,Unknown,0,1,6.6899999999999995,9.767750000000001,21.489050000000006,39.071000000000005,4795.776402994224,-0.8692328164574792,0.49440298420761813,0.0,12.6,0,0.15902777777777777,0.0,0.0,-1.1391417425227566,-0.47058823529411764,-1.139141742522758,-0.37843608219909264,Ringan,2.82,5.48,2.2933333333333334,0.8949487881065102,3.6042857142857145,1.4270232086743546,0.0,0.0,0.0,0.0,0.0,0.0,35.27640828402367,67.50138842975207,37.76703690205634,2.1577448563610586,48.665560941757576,11.922856915640667,9.03,13.02,8.24,1.3424231821597947,10.206428571428571,2.1405348130115227,-7.935403511003121,112.298049544251,0.01140504541620646,0.01140504541620646,1.14,Aman,3.0,0.910721480846405,,0.349278519153595,0.0,,,,,,,,176.69277954101562,86.65228271484375,0.85,Selatan,4.998966693878174,-86.50796508789062,Bergerak ke arah Selatan sejauh 86.65 km,Normal,,Normal,1.0,False
2022-11-01 03:09:00,-7.935504592414176,112.9528861897165,2.15,0,Bromo,VolcanoDiscovery,0.0,3,0,1,0,0,4,0,3,0,0,2.15,0,2022-11-01 03:09:00,Unknown,0,1,8.024999999999999,39.344375,86.557625,157.3775,77809.95370011617,-0.8605996962501181,0.5092820071573356,0.7818314824680298,21.5,0,1.0729166666666667,0.0,0.0,-0.6762028608582573,-0.5882352941176471,-0.6762028608582586,1.0264211369095277,Parah,1.26,2.8,2.0766666666666667,0.7825811991948881,3.37,1.5228591530407587,0.0,0.0,0.0,0.0,0.0,0.0,39.071000000000005,38.95370242214532,77.24163609467458,69.42562383199997,64.28645219192155,42.744833519661555,6.6899999999999995,9.0,7.914999999999999,1.1738717987923686,9.855,2.2842887295611316,-7.935504592414176,112.9528861897165,0.05166941253205097,0.05166941253205097,5.17,Aman,3.0,0.7822956442832947,,1.3677043557167052,4.631406369526303e-11,,,,,,,,187.9423370361328,80.8558349609375,0.85,Selatan,-11.17237377166748,-80.08023834228516,Bergerak ke arah Selatan sejauh 80.86 km,Normal,,Normal,0.9999999999536859,False
2022-11-01 11:38:00,-8.117052597452492,114.0533954225801,2.76,3,Raung,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,2,0,0,2.76,3,2022-11-01 11:38:00,Unknown,0,1,8.94,17.250944444444443,37.952077777777774,69.00377777777777,14958.760485546643,-0.8605996962501181,0.5092820071573356,0.7818314824680298,27.599999999999998,0,0.35347222222222224,0.0,0.0,-0.3589076723016906,-0.5,-0.3589076723016913,-0.07953029089938615,Sedang,2.15,2.82,2.0566666666666666,0.7543429812315542,3.075714285714286,1.3891227104766255,0.0,0.0,0.0,0.0,0.0,0.0,157.3775,35.27640828402367,88.4840925925926,61.511941804219724,65.63122209878237,42.72053772065085,8.024999999999999,9.03,7.884999999999999,1.1315144718473693,9.413571428571428,2.0836840657149343,-8.117052597452492,114.0533954225801,0.303687924799306,0.303687924799306,30.37,Aman,4.31097452929279,0.8413662314414978,,1.918633768558502,8.385467076266195e-08,,,,,,,,182.5984344482422,89.14483642578125,0.85,Selatan,-4.041431903839111,-89.05317687988281,Bergerak ke arah Selatan sejauh 89.14 km,Normal,,Normal,0.9999999161453292,False
2022-11-01 22:36:00,-7.877175259824345,113.0042268670792,2.97,30,Bromo,VolcanoDiscovery,0.0,3,0,1,0,0,0,1,0,0,0,2.97,30,2022-11-01 22:36:00,Unknown,0,1,9.254999999999999,9.616569444444444,21.15645277777778,38.466277777777776,4648.4717889748945,-0.8605996962501181,0.5092820071573356,0.7818314824680298,29.700000000000003,0,0.45694444444444443,0.0,0.0,-0.24967490247074112,0.29411764705882354,-0.24967490247074214,0.07953029089938615,Sedang,2.76,1.26,2.626666666666667,0.42594991880890753,2.891428571428572,1.2876908087920969,0.0,0.0,0.0,0.0,0.0,0.0,69.00377777777777,39.071000000000005,88.28251851851853,61.755340465478746,63.6642935273538,43.7448166116686,8.94,6.6899999999999995,8.739999999999998,0.6389248782134123,9.137142857142857,1.931536213188143,-7.877175259824345,113.0042268670792,0.006560797483271566,0.006560797483271566,0.66,Aman,4.130529341566086,0.5941342115402222,,2.375865788459778,6.005701536082597e-08,,,,,,,,199.96726989746094,80.48052978515625,0.85,Selatan,-27.482755661010742,-75.64266967773438,Bergerak ke arah Selatan sejauh 80.48 km,Normal,,Normal,0.9999999399429846,False
2022-11-01 22:58:00,-8.065541532886488,112.8593202766717,2.61,32,Semeru,VolcanoDiscovery,0.0,0,0,3,0,0,0,0,3,2,0,2.61,32,2022-11-01 22:58:00,Unknown,0,1,8.715,8.481421875,18.659128125000002,33.9256875,3615.823203439876,-0.8605996962501181,0.5092820071573356,0.7818314824680298,26.099999999999998,0,0.015277777777777777,0.0,0.0,-0.4369310793237971,0.35294117647058826,-0.4369310793237978,-0.5994128636242327,Ringan,2.97,2.15,2.78,0.18083141320020452,2.481428571428571,0.5987049515810361,0.0,0.0,0.0,0.0,0.0,0.0,38.466277777777776,157.3775,47.13191435185186,19.077160357595652,58.867764823103506,45.07450953738779,9.254999999999999,8.024999999999999,8.97,0.27124711980041566,8.522142857142857,0.8980574273715617,-8.065541532886488,112.8593202766717,0.0001,0.0001,0.01,Aman,3.4806020666663393,0.7215811014175415,,1.8884188985824584,8.420784070040099e-10,,,,,,,,177.5485076904297,68.45697021484375,0.85,Selatan,2.9281578063964844,-68.39431762695312,Bergerak ke arah Selatan sejauh 68.46 km,Normal,,Normal,0.9999999991579216,False
2022-11-02 00:39:00,-7.881431340988989,112.3316822590972,3.84,4,Kelud,VolcanoDiscovery,0.0,0,0,0,0,0,0,5,0,2,0,3.84,4,2022-11-02 00:39:00,Unknown,0,1,10.559999999999999,18.3785,40.432700000000004,73.514,16978.134926288705,-0.8517119107469189,0.5240103253675756,0.9749279121818236,38.4,0,0.07013888888888889,0.0,0.0,0.202860858257477,-0.47058823529411764,0.20286085825747638,-0.5150787296503869,Parah,2.61,2.76,3.14,0.6323764701504845,2.6299999999999994,0.7895568377260939,0.0,0.0,0.0,0.0,0.0,0.0,33.9256875,69.00377777777777,48.63532175925926,21.66484971728127,63.804950191368455,44.41767701459974,8.715,8.94,9.51,0.9485647052257513,8.745,1.1843352565891432,-7.881431340988989,112.3316822590972,0.4060831637405198,0.4060831637405198,40.61,Aman,6.916895751233548,0.8028669953346252,,3.0371330046653746,0.015997144168291455,,,,,,,,180.2472381591797,87.77450561523438,0.85,Selatan,-0.3787446618080139,-87.77368927001953,Bergerak ke arah Selatan sejauh 87.77 km,Normal,,Normal,0.9840028558317085,False
2022-11-02 05:55:00,-7.90078230546335,112.8938020982786,4.36,13,Bromo,VolcanoDiscovery,0.0,2,0,3,0,0,0,0,4,0,0,4.36,13,2022-11-02 05:55:00,Unknown,0,1,11.34,14.99797928994083,32.99555443786983,59.99191715976332,11306.686599189825,-0.8517119107469189,0.5240103253675756,0.9749279121818236,43.6,0,0.21944444444444444,0.0,0.0,0.47334200260078013,-0.20588235294117646,0.47334200260077985,-0.28556178275954097,Parah,3.84,2.97,3.6033333333333335,0.8986842233695466,2.85,1.0294335011710853,0.0,0.0,0.0,0.0,0.0,0.0,73.514,38.466277777777776,55.81053488658778,20.12266358947604,67.33573717361698,42.721923545924064,10.559999999999999,9.254999999999999,10.205,1.3480263350543311,9.075,1.5441502517566263,-7.90078230546335,112.8938020982786,0.11064387020359252,0.11064387020359252,11.06,Aman,7.1567756168721655,0.7293098568916321,,3.6306901431083682,0.03992014406005029,,,,,,,,177.64303588867188,69.39230346679688,0.85,Selatan,2.853778839111328,-69.3335952758789,Bergerak ke arah Selatan sejauh 69.39 km,Normal,,Normal,0.9600798559399497,False
2022-11-02 06:12:00,-7.984359362288981,112.9520439859276,4.89,43,Bromo,VolcanoDiscovery,0.0,0,0,0,0,0,4,0,0,3,0,4.89,43,2022-11-02 06:12:00,Unknown,0,1,12.134999999999998,15.121917049756624,33.26821750946458,60.487668199026494,11494.327267117838,-0.8517119107469189,0.5240103253675756,0.9749279121818236,48.9,0,0.011805555555555555,0.0,0.0,0.7490247074122232,0.6764705882352942,0.7490247074122227,-0.6047504670402989,Parah,4.36,2.61,4.363333333333333,0.5250079364479479,3.3685714285714283,1.009082563048057,0.0,0.0,0.0,0.0,0.0,0.0,59.99191715976332,33.9256875,64.66452845292994,7.667874690553224,70.39526120204934,41.096334749394835,11.34,8.715,11.344999999999999,0.7875119046719256,9.852857142857141,1.5136238445720753,-7.984359362288981,112.9520439859276,0.11055819706804709,0.11055819706804709,11.06,Aman,8.307471369089344,0.8901544213294983,,3.9998455786705014,0.49631471962987095,,,,,,,,177.67543029785156,87.58154296875,0.85,Selatan,3.552327871322632,-87.50947570800781,Bergerak ke arah Selatan sejauh 87.58 km,Tidak Normal,,Tidak Normal,0.503685280370129,False
2022-11-02 11:54:00,-7.929452387323348,112.9440761338204,2.25,19,Bromo,VolcanoDiscovery,0.0,0,0,0,0,0,3,0,0,0,0,2.25,19,2022-11-02 11:54:00,Unknown,0,1,8.175,7.910431094182824,17.402948407202214,31.641724376731297,3145.358548351665,-0.8517119107469189,0.5240103253675756,0.9749279121818236,22.5,0,0.2375,0.0,0.0,-0.6241872561768529,-0.029411764705882353,-0.6241872561768534,-0.2578062449959968,Ringan,4.89,3.84,3.8333333333333335,1.3965791539806567,3.382857142857143,0.9894731642935849,0.0,0.0,0.0,0.0,0.0,0.0,60.487668199026494,73.514,50.70710324517372,16.51296296311357,52.43300754158237,17.37278155253576,12.134999999999998,10.559999999999999,10.549999999999999,2.094868730970989,9.874285714285715,1.4842097464403663,-7.929452387323348,112.9440761338204,0.0009743474455463537,0.0009743474455463537,0.1,Aman,3.0,1.00108003616333,,1.24891996383667,5.693223670277803e-12,,,,,,,,173.55374145507812,82.48530578613281,0.85,Selatan,9.260726928710938,-81.96379852294922,Bergerak ke arah Selatan sejauh 82.49 km,Normal,,Normal,0.9999999999943068,False
2022-11-03 08:49:00,-8.079135270271653,114.2218270576321,3.75,2,Ijen,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,2,0,0,3.75,2,2022-11-03 08:49:00,Unknown,0,1,10.425,26.296875,57.853125000000006,105.1875,34759.86966317929,-0.8425720899866032,0.5385835804920232,0.43388373911755823,37.5,0,0.8715277777777778,0.0,0.0,0.1560468140442131,-0.5294117647058824,0.15604681404421306,0.7168401387776888,Parah,2.25,4.36,3.6300000000000003,1.3240845894428313,3.5242857142857145,0.9557868859890188,0.0,0.0,0.0,0.0,0.0,0.0,31.641724376731297,59.99191715976332,65.77229752525261,37.056588595602605,57.60211071618556,26.243379762489226,8.175,11.34,10.245,1.9861268841642528,10.08642857142857,1.4336803289835147,-8.079135270271653,114.2218270576321,0.3645402248130423,0.3645402248130423,36.45,Aman,6.591091775553921,1.0247611999511719,,2.725238800048828,0.01483330892135415,,,,,,,,173.76925659179688,82.20330810546875,0.85,Selatan,8.921747207641602,-81.71772003173828,Bergerak ke arah Selatan sejauh 82.20 km,Normal,,Normal,0.9851666910786459,False
2022-11-03 11:31:00,-7.899727177962903,112.8918681499543,2.87,58,Bromo,VolcanoDiscovery,0.0,5,0,0,0,0,1,2,0,0,0,2.87,58,2022-11-03 11:31:00,Unknown,0,1,9.105,8.920089030915577,19.62419586801427,35.68035612366231,3999.523321045364,-0.8425720899866032,0.5385835804920232,0.43388373911755823,28.700000000000003,0,0.1125,0.0,0.0,-0.30169050715214557,1.1176470588235294,-0.30169050715214607,-0.44995996797437954,Ringan,3.75,4.89,2.956666666666667,0.753746199548176,3.5100000000000002,0.966143536610036,0.0,0.0,0.0,0.0,0.0,0.0,105.1875,60.487668199026494,57.503193500131204,41.34516236970043,57.20412190845477,26.600640169865535,10.425,12.134999999999998,9.235000000000001,1.1306192993222837,10.065,1.4492153049150407,-7.899727177962903,112.8918681499543,0.043652151898081505,0.043652151898081505,4.37,Aman,4.0236801172529395,0.9407914280891418,,1.9292085719108583,1.0031631736406865e-07,,,,,,,,174.3406524658203,84.525390625,0.85,Selatan,8.335370063781738,-84.11339569091797,Bergerak ke arah Selatan sejauh 84.53 km,Normal,,Normal,0.9999998996836826,False
2022-11-03 14:05:00,-8.10597548678905,112.9374180560438,3.84,15,Semeru,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,0,5,0,3.84,15,2022-11-03 14:05:00,Unknown,0,1,10.559999999999999,13.12111111111111,28.866444444444447,52.48444444444444,8653.884243643855,-0.8425720899866032,0.5385835804920232,0.43388373911755823,38.4,0,0.10694444444444444,0.0,0.0,0.202860858257477,-0.14705882352941177,0.20286085825747638,-0.4585001334400854,Parah,2.87,2.25,3.486666666666667,0.5359415391004162,3.685714285714286,0.8834941452901183,0.0,0.0,0.0,0.0,0.0,0.0,35.68035612366231,31.641724376731297,64.45076685603559,36.26576093928101,59.85537290051827,24.754630101508678,9.105,8.175,10.03,0.8039123086506454,10.328571428571427,1.3252412179351594,-8.10597548678905,112.9374180560438,0.18054415269067345,0.18054415269067345,18.05,Aman,6.268526712798957,0.9663817286491394,,2.8736182713508605,0.0016046504207835044,,,,,,,,173.23800659179688,82.89848327636719,0.85,Selatan,9.76090145111084,-82.32183074951172,Bergerak ke arah Selatan sejauh 82.90 km,Normal,,Normal,0.9983953495792165,False
2022-11-04 05:19:00,-8.115549121861777,114.0741115353676,3.74,14,Raung,VolcanoDiscovery,0.0,0,2,5,0,0,3,0,0,0,0,3.74,14,2022-11-04 05:19:00,Unknown,0,1,10.41,12.942198979591836,28.47283775510204,51.768795918367346,8419.49416955948,-0.8331829385891785,0.5529974600700271,-0.433883739117558,37.400000000000006,0,0.6347222222222222,0.0,0.0,0.15084525357607279,-0.17647058823529413,0.15084525357607242,0.35281558580197486,Parah,3.84,3.75,3.483333333333334,0.5335103872778139,3.6714285714285713,0.8813895954954489,0.0,0.0,0.0,0.0,0.0,0.0,52.48444444444444,105.1875,46.64453216215804,9.501994809278248,56.74891517457075,24.11097379686609,10.559999999999999,10.425,10.025,0.8002655809167417,10.307142857142859,1.3220843932431556,-8.115549121861777,114.0741115353676,0.18250746841747328,0.18250746841747328,18.25,Aman,6.0625987511201895,0.9775417447090149,,2.7624582552909853,0.0006982932833281552,,,,,,,,173.3395538330078,82.76559448242188,0.85,Selatan,9.59958553314209,-82.2070083618164,Bergerak ke arah Selatan sejauh 82.77 km,Normal,,Normal,0.9993017067166718,False
2022-11-06 21:47:00,-8.060757472991952,112.8944085830006,5.94,28,Semeru,VolcanoDiscovery,0.0,2,4,3,0,0,0,0,2,0,0,5.94,28,2022-11-06 21:47:00,Unknown,0,1,13.71,18.633576530612245,40.99386836734694,74.53430612244898,17452.68692643525,-0.8136678304455991,0.5813300798152042,-0.7818314824680299,59.400000000000006,0,2.686111111111111,0.0,0.0,1.2951885565669696,0.23529411764705882,1.2951885565669703,3.5062716840138775,Parah,3.74,2.87,4.506666666666667,1.2423096769056143,3.8971428571428572,1.2231613996214148,0.0,0.0,0.0,0.0,0.0,0.0,51.768795918367346,35.68035612366231,59.595848828420266,12.94203105958837,58.82639931209727,25.04537825461405,10.41,9.105,11.56,1.8634645153584257,10.645714285714286,1.8347420994321066,-8.060757472991952,112.8944085830006,0.42313099131776094,0.42313099131776094,42.31,Aman,12.282005145152418,1.0084959268569946,,4.931504073143006,0.026229471147378725,,,,,,,,173.62124633789062,82.39701080322266,0.85,Selatan,9.154335975646973,-81.88690185546875,Bergerak ke arah Selatan sejauh 82.40 km,Tidak Normal,,Tidak Normal,0.9737705288526213,False
2022-11-07 05:51:00,-8.13114692389815,112.9035975786973,2.14,25,Semeru,VolcanoDiscovery,0.0,2,0,0,0,0,0,0,5,0,0,2.14,25,2022-11-07 05:51:00,Unknown,0,1,8.01,7.274150000000001,16.003130000000002,29.096600000000002,2659.7104529488915,-0.8035476485339116,0.5952404359043674,0.0,21.400000000000002,0,0.33611111111111114,0.0,0.0,-0.6814044213263977,0.14705882352941177,-0.6814044213263987,-0.10621830797971707,Ringan,5.94,3.84,3.940000000000001,1.9078784028338898,3.5042857142857144,1.2908764095613179,0.0,0.0,0.0,0.0,0.0,0.0,74.53430612244898,52.48444444444444,51.79990068027212,22.71886903098741,54.34196099795063,27.398161968063235,13.71,10.559999999999999,10.71,2.86181760425084,10.05642857142857,1.9363146143419676,-8.13114692389815,112.9035975786973,0.00916233670605942,0.00916233670605942,0.92,Aman,3.0,0.9546199440956116,,1.1853800559043886,1.042721464727947e-12,,,,,,,,173.2321319580078,83.33026123046875,0.85,Selatan,9.82022476196289,-82.74959564208984,Bergerak ke arah Selatan sejauh 83.33 km,Normal,,Normal,0.9999999999989573,False
2022-11-07 17:28:00,-7.931266766346668,112.9322956785745,2.22,14,Bromo,VolcanoDiscovery,0.0,0,0,0,0,4,0,0,0,0,0,2.22,14,2022-11-07 17:28:00,Unknown,0,1,8.129999999999999,8.276341836734694,18.20795204081633,33.10536734693878,3443.076683276355,-0.8035476485339116,0.5952404359043674,0.0,22.200000000000003,0,0.4840277777777778,0.0,0.0,-0.6397919375812742,-0.17647058823529413,-0.6397919375812754,0.12116359754470242,Ringan,2.14,3.74,3.4333333333333336,2.171205502326605,3.5,1.2957751862623963,0.0,0.0,0.0,0.0,0.0,0.0,29.096600000000002,51.768795918367346,45.57875782312926,25.15621964636454,54.551052850837415,27.200924637432223,8.01,10.41,9.950000000000001,3.2568082534899134,10.049999999999999,1.9436627793935854,-7.931266766346668,112.9322956785745,0.08610120273773193,0.08610120273773193,8.61,Aman,3.0,0.9882132411003113,,1.231786758899689,4.618527782440651e-12,,,,,,,,173.43666076660156,82.6385269165039,0.85,Selatan,9.44571304321289,-82.096923828125,Bergerak ke arah Selatan sejauh 82.64 km,Normal,,Normal,0.9999999999953815,False
2022-11-07 23:32:00,-8.11071620643595,112.9265391363264,3.76,6,Semeru,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,5,0,0,3.76,6,2022-11-07 23:32:00,Unknown,0,1,10.44,15.648444444444443,34.42657777777778,62.593777777777774,12308.700378321277,-0.8035476485339116,0.5952404359043674,0.0,37.599999999999994,0,0.25277777777777777,0.0,0.0,0.16124837451235344,-0.4117647058823529,0.16124837451235308,-0.23432078996530561,Parah,2.22,5.94,2.706666666666667,0.9130899919138954,3.501428571428572,1.2961022152519326,0.0,0.0,0.0,0.0,0.0,0.0,33.10536734693878,74.53430612244898,41.59858170823886,18.292518891865203,48.46623539051995,16.73719623309314,8.129999999999999,13.71,8.86,1.3696349878708625,10.052142857142856,1.9441533228778898,-8.11071620643595,112.9265391363264,0.493788389678572,0.493788389678572,49.38,Aman,6.9754752386319625,0.7942012548446655,,2.9657987451553343,0.014985870104684329,,,,,,,,183.6154022216797,84.95915222167969,0.85,Selatan,-5.357422351837158,-84.79006958007812,Bergerak ke arah Selatan sejauh 84.96 km,Normal,,Normal,0.9850141298953157,False
2022-11-08 11:40:00,-8.01289979034584,114.2270579151652,2.98,2,Ijen,VolcanoDiscovery,0.0,0,3,5,0,0,5,4,4,0,0,2.98,2,2022-11-08 11:40:00,Unknown,0,1,9.27,23.438249999999996,51.56415,93.75299999999999,27613.421356083512,-0.7931896839451843,0.6089746507720486,0.7818314824680298,29.8,0,0.5055555555555555,0.0,0.0,-0.2444733420026008,-0.5294117647058824,-0.24447334200260148,0.15425673872431275,Parah,3.76,2.14,2.986666666666667,0.7700216447174196,3.5171428571428573,1.2878109887934477,0.0,0.0,0.0,0.0,0.0,0.0,62.593777777777774,29.096600000000002,63.15071504157219,30.32765191936243,56.7623273728539,22.68053045890087,10.44,8.01,9.28,1.15503246707615,10.075714285714286,1.931716483190162,-8.01289979034584,114.2270579151652,0.24693633821159716,0.24693633821159716,24.69,Aman,4.64560109605811,0.606871485710144,,2.373128514289856,9.87669880880837e-07,,,,,,,,200.72218322753906,80.0390853881836,0.85,Selatan,-28.320791244506836,-74.86112213134766,Bergerak ke arah Selatan sejauh 80.04 km,Normal,,Normal,0.9999990123301191,False
2022-11-08 11:48:00,-8.070935203625691,114.2264665049659,1.38,3,Ijen,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,4,0,0,1.38,3,2022-11-08 11:48:00,Unknown,0,1,6.869999999999999,12.472694444444443,27.439927777777775,49.89077777777777,7819.7059384904405,-0.7931896839451843,0.6089746507720486,0.7818314824680298,13.799999999999999,0,0.005555555555555556,0.0,0.0,-1.0767230169050712,-0.5,-1.0767230169050725,-0.614358153189218,Ringan,2.98,2.22,2.706666666666667,1.2133150181767791,3.165714285714286,1.5027403539629167,0.0,0.0,0.0,0.0,0.0,0.0,93.75299999999999,33.10536734693878,68.74585185185185,22.568997455083476,56.391803563330086,22.783018777213677,9.27,8.129999999999999,8.86,1.8199725272651832,9.54857142857143,2.254110530944371,-8.070935203625691,114.2264665049659,0.01528797967217525,0.01528797967217525,1.53,Aman,3.0,0.4877054989337921,,0.8922945010662078,0.0,,,,,,,,187.81820678710938,81.11284637451172,0.85,Selatan,-11.033814430236816,-80.35887145996094,Bergerak ke arah Selatan sejauh 81.11 km,Normal,,Normal,1.0,False
2022-11-08 12:53:00,-7.918288466800367,112.3189623747089,2.03,13,Kelud,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,0,1,0,2.03,13,2022-11-08 12:53:00,Unknown,0,1,7.845,7.826508136094674,17.218317899408284,31.306032544378695,3078.973403621562,-0.7931896839451843,0.6089746507720486,0.7818314824680298,20.299999999999997,0,0.04513888888888889,0.0,0.0,-0.7386215864759427,-0.20588235294117646,-0.7386215864759436,-0.5535094742460636,Ringan,1.38,3.76,2.1300000000000003,0.8046738469715419,2.9214285714285717,1.5325189348632238,0.0,0.0,0.0,0.0,0.0,0.0,49.89077777777777,62.593777777777774,58.31660344071883,32.06480687104717,53.468551652760276,24.706617073901988,6.869999999999999,10.44,7.995,1.207010770457339,9.182142857142859,2.2987784022948343,-7.918288466800367,112.3189623747089,0.06160075552126216,0.06160075552126216,6.16,Aman,3.0,0.8571356534957886,,1.1728643465042112,2.042810365310288e-13,,,,,,,,182.643310546875,88.1386489868164,0.85,Selatan,-4.064795017242432,-88.04486846923828,Bergerak ke arah Selatan sejauh 88.14 km,Normal,,Normal,0.9999999999997957,False
